LAMMPS data file for Ac-NPT (force field SciPCFF.frc+b)

4900  atoms
4200  bonds
6300  angles
4200  dihedrals
3500  impropers

4  atom types
4  bond types
5  angle types
2  dihedral types
3  improper types

-20.131454 19.870337 xlo xhi
-20.237878 19.763913 ylo yhi
-20.165660 19.836131 zlo zhi

Masses

    4    1.00797   # H
    2    12.0112   # C
    3    15.9994   # O
    1    12.0112   # C

Atoms

    1 1   1     0.350800000000      9.754240000   -3.640510000   -8.564230000
    2 1   2    -0.159000000000      9.123100000   -4.582210000   -9.554310000
    3 1   3    -0.396400000000      9.133630000   -2.821900000   -7.921430000
    4 1   4     0.045600000000     10.867500000   -3.731780000   -8.462580000
    5 1   4     0.053000000000      9.402040000   -5.620780000   -9.312560000
    6 1   4     0.053000000000      8.034560000   -4.470380000   -9.544390000
    7 1   4     0.053000000000      9.513730000   -4.351620000  -10.557600000
    8 2   1     0.350800000000      7.898260000   -8.511210000   18.548000000
    9 2   2    -0.159000000000      6.845830000   -9.131850000   19.429800000
   10 2   3    -0.396400000000      8.270610000   -7.363610000   18.662800000
   11 2   4     0.045600000000      8.313800000   -9.178600000   17.749000000
   12 2   4     0.053000000000      7.165210000  -10.129500000   19.771500000
   13 2   4     0.053000000000      5.924570000   -9.256680000   18.837400000
   14 2   4     0.053000000000      6.647140000   -8.479780000   20.285991000
   15 3   1     0.350800000000     11.437000000  -15.694500000   13.536000000
   16 3   2    -0.159000000000     11.623800000  -15.681500000   12.041700000
   17 3   3    -0.396400000000     11.617000000  -16.675500000   14.223600000
   18 3   4     0.045600000000     11.090200000  -14.728400000   13.982800000
   19 3   4     0.053000000000     12.099500000  -14.741500000   11.722100000
   20 3   4     0.053000000000     12.224100000  -16.542000000   11.728500000
   21 3   4     0.053000000000     10.631000000  -15.740700000   11.568200000
   22 4   1     0.350800000000    -14.406500000   11.854700000    4.722990000
   23 4   2    -0.159000000000    -14.039400000   12.334300000    3.345700000
   24 4   3    -0.396400000000    -14.204000000   10.722600000    5.100470000
